TIC,moresectors,futuresectors,ID,KIC,st_rotp,st_rotp_err,st_rotp_source,note,age,age_uperr,age_lowerr,agesource,xray_flux_erg_s,xray_flux_err_erg_s,xraysource,multiple_star,multiple_star_source,surface_field_G,surface_field_G_err,surface_field_source,st_rad_rsun,abs_tstart_min,abs_tstart_max,time_span_d,coherence_timescale_rotation_d,coherence_ratio_rotation,tstart_min,tstart_max,orbper,orbper_err,timespan_d,coherence_timescale_orbit_d,coherence_ratio_orbit
26417717,0.0,,Kepler-808,10975146,39.15,4.37,mazeh2015photometric,,,,,,,,,,,,,,,2455663.119996857,2455927.042234483,263.9222376262769,350.73741418764297,0.752478141625004,830.11999685676,1094.04223448311,0.63133235,3.5e-07,263.9222376263499,1138801.5318757787,0.0002317543753138705
27769688,0.0,,Kepler-396,11253827,13.311,0.048,angus2018inferring,,,,,,,,,,,,,,,2455941.2079259614,2456365.27124037,424.0633144085296,3691.3066875,0.114881626022717,1108.20792596138,1532.27124037,42.9929214,2.072e-05,424.06331440862004,89208073.86614758,4.753642759341566e-06
28159518,0.0,,Kepler-367,,15.4103,0.0645,angus2018inferring,,,,,,,,,,,,,,,2456152.800713328,2456388.4799916083,235.679278280586,3681.819319224805,0.0640116360544839,1319.80071332784,1555.47999160844,37.815724,0.000279,235.6792782806001,5125551.905534682,4.598124897069299e-05
28230919,3.0,"54,55,56",HAT-P-11,,28.16,2.66,angus2018inferring,upper error given,,,,,3.10420755310111e+27,,foster2022exoplanet,background star,miskovetz2022resolving,,,,,2455763.873589182,2456014.6247052825,250.7511161006987,298.1148872180451,0.8411224224347309,930.87358918161,1181.62470528249,4.88780244,7.1e-06,250.75111610087993,3364875.027108444,7.452018695516286e-05
43605290,0.0,,GJ 3323,,33.0,,Astudillo-defru2017magnetic,no error given,,,,,2.07901058649506e+27,,foster2022exoplanet,,,,,,,2458443.8171848985,2459194.88004242,751.0628575216979,inf,0.0,1443.81718489867,2194.88004242023,5.3636,0.0007,751.0628575215601,41097.43565714286,0.018275175701650454
48353358,2.0,"54,55",Kepler-1651,,18.184,0.133,mcquillan2013stellar,,,,,,4.47081352815166e+28,,foster2022exoplanet,binary at 210 AU,kraus2016impact,,,,,2456107.3920110567,2459023.9235713314,2916.5315602747723,2486.149293233083,1.173111996215643,2456107.3920110567,2459023.9235713314,9.87863917,1.0385e-05,2916.5315602747723,9396967.920178939,0.0003103694282079911
63126862,1.0,54,Kepler-42,,68.23,1.78,mazeh2015photometric,,,,,,,,,,,,,,,2455702.519508463,2456307.0575847006,604.5380762377754,2615.355561797753,0.2311494792785366,869.519508463061,1474.05758470048,0.45328509,9.7e-07,604.538076237419,211822.03383124547,0.0028539905188477363
67646988,0.0,,LP 261-75,,2.219,,newton2016rotation,no error given,,,,,,,,,,,,,,2458872.246484141,2459632.382268635,760.1357844942249,inf,0.0,1872.24648414068,2632.38226863517,1.8817191,9.000000000000001e-07,760.13578449449,3934296.4125608997,0.00019320755346944102
98796344,,,LTT 1445 A,,,,winters2022second,85 d expected but not yet measured,,,,,,,,hierarchical triple system,winters2019three,,,,,2458414.0491469777,2459167.369617625,753.3204706474207,inf,0.0,1414.04914697762,2167.36961762519,3.1239035,3.5000000000000004e-06,753.3204706475701,2788220.8792320713,0.00027017962466985355
120105470,1.0,54,Kepler-1627,6184894,2.5949,0.0007,reinhold2013rotation,,38.0,6.0,5.0,bouma202238a,4.64919818153724e+29,,foster2022exoplanet,binary,kraus2016impact,,,,,2456214.5884391926,2459767.55,3552.961560807191,9619.2943,0.3693578187754575,2456214.5884391926,2459749.779347797,7.20283653,8.773e-05,3535.1909086043015,591369.5893981812,0.0059779721040474154
